Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Algeria,DZA,1813,,,2625571,DZA_1813
Algeria,DZA,1814,,,2636656,DZA_1814
Algeria,DZA,1815,,,2648205,DZA_1815
Algeria,DZA,1816,,,2660224,DZA_1816
Algeria,DZA,1817,,,2672716,DZA_1817
Algeria,DZA,1818,,,2685686,DZA_1818
Algeria,DZA,1819,,,2699138,DZA_1819
Algeria,DZA,1820,,,2713079,DZA_1820
Algeria,DZA,1821,,,2727511,DZA_1821
Algeria,DZA,1822,,,2742441,DZA_1822
Algeria,DZA,1823,,,2757872,DZA_1823
Algeria,DZA,1824,,,2773810,DZA_1824
Algeria,DZA,1825,,,2790260,DZA_1825
Algeria,DZA,1826,,,2807226,DZA_1826
Algeria,DZA,1827,,,2824713,DZA_1827
Algeria,DZA,1828,,,2842727,DZA_1828
Algeria,DZA,1829,,,2861273,DZA_1829
Algeria,DZA,1830,,,2880355,DZA_1830
Algeria,DZA,1831,,,2899979,DZA_1831
Algeria,DZA,1832,,,2919737,DZA_1832
Algeria,DZA,1833,,,2939629,DZA_1833
Algeria,DZA,1834,,,2959657,DZA_1834
Algeria,DZA,1835,,,2979821,DZA_1835
Algeria,DZA,1836,,,3000123,DZA_1836
Algeria,DZA,1837,,,3020562,DZA_1837
Algeria,DZA,1838,,,3041142,DZA_1838
Algeria,DZA,1839,,,3061861,DZA_1839
Algeria,DZA,1840,,,3082721,DZA_1840
Algeria,DZA,1841,,,3103724,DZA_1841
Algeria,DZA,1842,,,3124870,DZA_1842
Algeria,DZA,1843,,,3146160,DZA_1843
Algeria,DZA,1844,,,3167595,DZA_1844
Algeria,DZA,1845,,,3189175,DZA_1845
Algeria,DZA,1846,,,3210903,DZA_1846
Algeria,DZA,1847,,,3232779,DZA_1847
Algeria,DZA,1848,,,3254804,DZA_1848
Algeria,DZA,1849,,,3276979,DZA_1849
Algeria,DZA,1850,,,3299305,DZA_1850
Algeria,DZA,1851,,,3322288,DZA_1851
Algeria,DZA,1852,,,3345431,DZA_1852
Algeria,DZA,1853,,,3368734,DZA_1853
Algeria,DZA,1854,,,3392201,DZA_1854
Algeria,DZA,1855,,,3415830,DZA_1855
Algeria,DZA,1856,,,3439624,DZA_1856
Algeria,DZA,1857,,,3463583,DZA_1857
Algeria,DZA,1858,,,3487710,DZA_1858
Algeria,DZA,1859,,,3512004,DZA_1859
Algeria,DZA,1860,,,3536468,DZA_1860
Algeria,DZA,1861,,,3561454,DZA_1861
Algeria,DZA,1862,,,3586971,DZA_1862
Algeria,DZA,1863,,,3613024,DZA_1863
Algeria,DZA,1864,,,3639622,DZA_1864
Algeria,DZA,1865,,,3666770,DZA_1865
Algeria,DZA,1866,,,3694476,DZA_1866
Algeria,DZA,1867,,,3722748,DZA_1867
Algeria,DZA,1868,,,3751592,DZA_1868
Algeria,DZA,1869,,,3781016,DZA_1869
Algeria,DZA,1870,,,3811028,DZA_1870
Algeria,DZA,1871,,,3841635,DZA_1871
Algeria,DZA,1872,,,3872845,DZA_1872
Algeria,DZA,1873,,,3902099,DZA_1873
Algeria,DZA,1874,,,3934634,DZA_1874
Algeria,DZA,1875,,,3967833,DZA_1875
Algeria,DZA,1876,,,4001706,DZA_1876
Algeria,DZA,1877,,,4034621,DZA_1877
Algeria,DZA,1878,,,4070192,DZA_1878
Algeria,DZA,1879,,,4106516,DZA_1879
Algeria,DZA,1880,,,4143163,DZA_1880
Algeria,DZA,1881,,,4179287,DZA_1881
Algeria,DZA,1882,,,4216584,DZA_1882
Algeria,DZA,1883,,,4254213,DZA_1883
Algeria,DZA,1884,,,4291414,DZA_1884
Algeria,DZA,1885,,,4329711,DZA_1885
Algeria,DZA,1886,,,4368350,DZA_1886
Algeria,DZA,1887,,,4406661,DZA_1887
Algeria,DZA,1888,,,4445986,DZA_1888
Algeria,DZA,1889,,,4485662,DZA_1889
Algeria,DZA,1890,,,4525691,DZA_1890
Algeria,DZA,1891,,,4566078,DZA_1891
Algeria,DZA,1892,,,4606825,DZA_1892
Algeria,DZA,1893,,,4647936,DZA_1893
Algeria,DZA,1894,,,4689414,DZA_1894
Algeria,DZA,1895,,,4731261,DZA_1895
Algeria,DZA,1896,,,4773482,DZA_1896
Algeria,DZA,1897,,,4816080,DZA_1897
Algeria,DZA,1898,,,4859057,DZA_1898
Algeria,DZA,1899,,,4902418,DZA_1899
Algeria,DZA,1900,,,4946166,DZA_1900
Algeria,DZA,1901,,,4990304,DZA_1901
Algeria,DZA,1902,,,5034196,DZA_1902
Algeria,DZA,1903,,,5079119,DZA_1903
Algeria,DZA,1904,,,5124443,DZA_1904
Algeria,DZA,1905,,,5170172,DZA_1905
Algeria,DZA,1906,,,5216308,DZA_1906
Algeria,DZA,1907,,,5261920,DZA_1907
Algeria,DZA,1908,,,5308875,DZA_1908
Algeria,DZA,1909,,,5356248,DZA_1909
Algeria,DZA,1910,,,5404045,DZA_1910
Algeria,DZA,1911,,,5451990,DZA_1911
Algeria,DZA,1912,,,5500641,DZA_1912
Algeria,DZA,1913,,,5556904,DZA_1913
Algeria,DZA,1914,,,5620940,DZA_1914
Algeria,DZA,1915,,,5692913,DZA_1915
Algeria,DZA,1916,,,5765808,DZA_1916
Algeria,DZA,1917,,,5839635,DZA_1917
Algeria,DZA,1918,,,5913223,DZA_1918
Algeria,DZA,1919,,,5988038,DZA_1919
Algeria,DZA,1920,,,6063800,DZA_1920
Algeria,DZA,1921,,,6140520,DZA_1921
Algeria,DZA,1922,,,6218211,DZA_1922
Algeria,DZA,1923,,,6296885,DZA_1923
Algeria,DZA,1924,,,6376554,DZA_1924
Algeria,DZA,1925,,,6457232,DZA_1925
Algeria,DZA,1926,,,6538930,DZA_1926
Algeria,DZA,1927,,,6621661,DZA_1927
Algeria,DZA,1928,,,6705440,DZA_1928
Algeria,DZA,1929,,,6790278,DZA_1929
Algeria,DZA,1930,,,6876190,DZA_1930
Algeria,DZA,1931,,,6963188,DZA_1931
Algeria,DZA,1932,,,7051288,DZA_1932
Algeria,DZA,1933,,,7140502,DZA_1933
Algeria,DZA,1934,,,7230845,DZA_1934
Algeria,DZA,1935,,,7322331,DZA_1935
Algeria,DZA,1936,,,7414974,DZA_1936
Algeria,DZA,1937,,,7508790,DZA_1937
Algeria,DZA,1938,,,7603792,DZA_1938
Algeria,DZA,1939,,,7699997,DZA_1939
Algeria,DZA,1940,,,7797418,DZA_1940
Algeria,DZA,1941,,,7896073,DZA_1941
Algeria,DZA,1942,,,7995975,DZA_1942
Algeria,DZA,1943,,,8097142,DZA_1943
Algeria,DZA,1944,,,8199588,DZA_1944
Algeria,DZA,1945,,,8303331,DZA_1945
Algeria,DZA,1946,,,8408386,DZA_1946
Algeria,DZA,1947,,,8514770,DZA_1947
Algeria,DZA,1948,,,8622500,DZA_1948
Algeria,DZA,1949,,,8731594,DZA_1949
Algeria,DZA,1950,,,8872000,DZA_1950
Algeria,DZA,1951,,,9023000,DZA_1951
Algeria,DZA,1952,,,9186000,DZA_1952
Algeria,DZA,1953,,,9364000,DZA_1953
Algeria,DZA,1954,,,9560000,DZA_1954
Algeria,DZA,1955,,,9774000,DZA_1955
Algeria,DZA,1956,,,10006000,DZA_1956
Algeria,DZA,1957,,,10254000,DZA_1957
Algeria,DZA,1958,,,10514000,DZA_1958
Algeria,DZA,1959,,,10783000,DZA_1959
Algeria,DZA,1960,,,11058000,DZA_1960
Algeria,DZA,1961,,,11336000,DZA_1961
Algeria,DZA,1962,,,11620000,DZA_1962
Algeria,DZA,1963,,,11913000,DZA_1963
Algeria,DZA,1964,,,12222000,DZA_1964
Algeria,DZA,1965,,,12551000,DZA_1965
Algeria,DZA,1966,,,12903000,DZA_1966
Algeria,DZA,1967,,,13275000,DZA_1967
Algeria,DZA,1968,,,13664000,DZA_1968
Algeria,DZA,1969,,,14062000,DZA_1969
Algeria,DZA,1970,,,14465000,DZA_1970
Algeria,DZA,1971,,,14872000,DZA_1971
Algeria,DZA,1972,,,15286000,DZA_1972
Algeria,DZA,1973,,,15710000,DZA_1973
Algeria,DZA,1974,,,16149000,DZA_1974
Algeria,DZA,1975,,,16608000,DZA_1975
Algeria,DZA,1976,,,17086000,DZA_1976
Algeria,DZA,1977,,,17583000,DZA_1977
Algeria,DZA,1978,,,18102000,DZA_1978
Algeria,DZA,1979,,,18648000,DZA_1979
Algeria,DZA,1980,,,19222000,DZA_1980
Algeria,DZA,1981,,,19824000,DZA_1981
Algeria,DZA,1982,,,20453000,DZA_1982
Algeria,DZA,1983,,,21102000,DZA_1983
Algeria,DZA,1984,,,21764000,DZA_1984
Algeria,DZA,1985,,,22432000,DZA_1985
Algeria,DZA,1986,,,23102000,DZA_1986
Algeria,DZA,1987,,,23774000,DZA_1987
Algeria,DZA,1988,,,24443000,DZA_1988
Algeria,DZA,1989,,,25106000,DZA_1989
Algeria,DZA,1990,,6616.408352,25759000,DZA_1990
Algeria,DZA,1991,,6591.301496,26400000,DZA_1991
Algeria,DZA,1992,,6704.650988,27028000,DZA_1992
Algeria,DZA,1993,,6573.667135,27636000,DZA_1993
Algeria,DZA,1994,,6518.02653,28214000,DZA_1994
Algeria,DZA,1995,,6777.297778,28758000,DZA_1995
Algeria,DZA,1996,,7060.095524,29266000,DZA_1996
Algeria,DZA,1997,,7144.432581,29743000,DZA_1997
Algeria,DZA,1998,,7477.971309,30193000,DZA_1998
Algeria,DZA,1999,,7725.883722,30623000,DZA_1999
Algeria,DZA,2000,,8093.530893,31042000,DZA_2000
Algeria,DZA,2001,,8416.752682,31452000,DZA_2001
Algeria,DZA,2002,,8911.68068,31855000,DZA_2002
Algeria,DZA,2003,,9621.160947,32264000,DZA_2003
Algeria,DZA,2004,,10176.67563,32692000,DZA_2004
Algeria,DZA,2005,,10971.84687,33150000,DZA_2005
Algeria,DZA,2006,,11332.7899,33641000,DZA_2006
Algeria,DZA,2007,,11843.71921,34167000,DZA_2007
Algeria,DZA,2008,,12162.26435,34731000,DZA_2008
Algeria,DZA,2009,,12242.17814,35334000,DZA_2009
Algeria,DZA,2010,,12610.24805,35977000,DZA_2010
Algeria,DZA,2011,,12990.34502,36661000,DZA_2011
Algeria,DZA,2012,,13404.41178,37384000,DZA_2012
Algeria,DZA,2013,,13715.74358,38140000,DZA_2013
Algeria,DZA,2014,,14203.8954,38924000,DZA_2014
Algeria,DZA,2015,,14614.97043,39728000,DZA_2015
Algeria,DZA,2016,,15013.29638,40551000,DZA_2016
Algeria,DZA,2017,,15275.37422,41389000,DZA_2017
Algeria,DZA,2018,,,42228000,DZA_2018
Algeria,DZA,2019,,,43053000,DZA_2019
American Samoa,ASM,1950,,,19000,ASM_1950
American Samoa,ASM,1951,,,19000,ASM_1951
American Samoa,ASM,1952,,,20000,ASM_1952
American Samoa,ASM,1953,,,20000,ASM_1953
American Samoa,ASM,1954,,,20000,ASM_1954
American Samoa,ASM,1955,,,20000,ASM_1955
American Samoa,ASM,1956,,,20000,ASM_1956
American Samoa,ASM,1957,,,20000,ASM_1957
American Samoa,ASM,1958,,,20000,ASM_1958
American Samoa,ASM,1959,,,20000,ASM_1959
American Samoa,ASM,1960,,,20000,ASM_1960
American Samoa,ASM,1961,,,21000,ASM_1961
American Samoa,ASM,1962,,,21000,ASM_1962
American Samoa,ASM,1963,,,22000,ASM_1963
American Samoa,ASM,1964,,,23000,ASM_1964
American Samoa,ASM,1965,,,24000,ASM_1965
American Samoa,ASM,1966,,,24000,ASM_1966
American Samoa,ASM,1967,,,25000,ASM_1967
American Samoa,ASM,1968,,,26000,ASM_1968
American Samoa,ASM,1969,,,27000,ASM_1969
American Samoa,ASM,1970,,,27000,ASM_1970
American Samoa,ASM,1971,,,28000,ASM_1971
American Samoa,ASM,1972,,,29000,ASM_1972
American Samoa,ASM,1973,,,29000,ASM_1973
American Samoa,ASM,1974,,,30000,ASM_1974
American Samoa,ASM,1975,,,30000,ASM_1975
American Samoa,ASM,1976,,,30000,ASM_1976
American Samoa,ASM,1977,,,31000,ASM_1977
American Samoa,ASM,1978,,,31000,ASM_1978
American Samoa,ASM,1979,,,32000,ASM_1979
American Samoa,ASM,1980,,,33000,ASM_1980
American Samoa,ASM,1981,,,34000,ASM_1981
American Samoa,ASM,1982,,,35000,ASM_1982
American Samoa,ASM,1983,,,36000,ASM_1983
American Samoa,ASM,1984,,,38000,ASM_1984
American Samoa,ASM,1985,,,40000,ASM_1985
American Samoa,ASM,1986,,,41000,ASM_1986
American Samoa,ASM,1987,,,43000,ASM_1987
American Samoa,ASM,1988,,,44000,ASM_1988
American Samoa,ASM,1989,,,46000,ASM_1989
American Samoa,ASM,1990,,,47000,ASM_1990
American Samoa,ASM,1991,,,49000,ASM_1991
American Samoa,ASM,1992,,,50000,ASM_1992
American Samoa,ASM,1993,,,51000,ASM_1993
American Samoa,ASM,1994,,,52000,ASM_1994
American Samoa,ASM,1995,,,53000,ASM_1995
American Samoa,ASM,1996,,,54000,ASM_1996
American Samoa,ASM,1997,,,55000,ASM_1997
American Samoa,ASM,1998,,,56000,ASM_1998
American Samoa,ASM,1999,,,57000,ASM_1999
American Samoa,ASM,2000,,,58000,ASM_2000
American Samoa,ASM,2001,,,58000,ASM_2001
American Samoa,ASM,2002,,,59000,ASM_2002
American Samoa,ASM,2003,,,59000,ASM_2003
American Samoa,ASM,2004,,,60000,ASM_2004
American Samoa,ASM,2005,,,60000,ASM_2005
American Samoa,ASM,2006,,,59000,ASM_2006
American Samoa,ASM,2007,,,58000,ASM_2007
American Samoa,ASM,2008,,,57000,ASM_2008
American Samoa,ASM,2009,,,57000,ASM_2009
American Samoa,ASM,2010,,,56000,ASM_2010
American Samoa,ASM,2011,,,56000,ASM_2011
American Samoa,ASM,2012,,,56000,ASM_2012
American Samoa,ASM,2013,,,56000,ASM_2013
American Samoa,ASM,2014,,,56000,ASM_2014
American Samoa,ASM,2015,,,56000,ASM_2015
American Samoa,ASM,2016,,,56000,ASM_2016
American Samoa,ASM,2017,,,56000,ASM_2017
American Samoa,ASM,2018,,,55000,ASM_2018
American Samoa,ASM,2019,,,55000,ASM_2019
Andorra,AND,1800,,,2654,AND_1800
Andorra,AND,1801,,,2654,AND_1801
Andorra,AND,1802,,,2654,AND_1802
Andorra,AND,1803,,,2654,AND_1803
Andorra,AND,1804,,,2654,AND_1804
Andorra,AND,1805,,,2654,AND_1805
Andorra,AND,1806,,,2654,AND_1806
Andorra,AND,1807,,,2654,AND_1807
Andorra,AND,1808,,,2654,AND_1808
Andorra,AND,1809,,,2654,AND_1809
Andorra,AND,1810,,,2654,AND_1810
Andorra,AND,1811,,,2655,AND_1811
Andorra,AND,1812,,,2656,AND_1812
Andorra,AND,1813,,,2659,AND_1813
Andorra,AND,1814,,,2662,AND_1814
Andorra,AND,1815,,,2667,AND_1815
Andorra,AND,1816,,,2672,AND_1816
Andorra,AND,1817,,,2677,AND_1817
Andorra,AND,1818,,,2684,AND_1818
Andorra,AND,1819,,,2692,AND_1819
Andorra,AND,1820,,,2700,AND_1820
Andorra,AND,1821,,,2710,AND_1821
Andorra,AND,1822,,,2720,AND_1822
Andorra,AND,1823,,,2731,AND_1823
Andorra,AND,1824,,,2743,AND_1824
Andorra,AND,1825,,,2756,AND_1825
Andorra,AND,1826,,,2770,AND_1826
Andorra,AND,1827,,,2785,AND_1827
Andorra,AND,1828,,,2801,AND_1828
Andorra,AND,1829,,,2817,AND_1829
Andorra,AND,1830,,,2835,AND_1830
Andorra,AND,1831,,,2854,AND_1831
Andorra,AND,1832,,,2872,AND_1832
Andorra,AND,1833,,,2891,AND_1833
Andorra,AND,1834,,,2910,AND_1834
Andorra,AND,1835,,,2929,AND_1835
Andorra,AND,1836,,,2948,AND_1836
Andorra,AND,1837,,,2968,AND_1837
Andorra,AND,1838,,,2987,AND_1838
Andorra,AND,1839,,,3007,AND_1839
Andorra,AND,1840,,,3026,AND_1840
Andorra,AND,1841,,,3046,AND_1841
Andorra,AND,1842,,,3066,AND_1842
Andorra,AND,1843,,,3086,AND_1843
Andorra,AND,1844,,,3106,AND_1844
Andorra,AND,1845,,,3127,AND_1845
Andorra,AND,1846,,,3147,AND_1846
Andorra,AND,1847,,,3168,AND_1847
Andorra,AND,1848,,,3188,AND_1848
Andorra,AND,1849,,,3209,AND_1849
Andorra,AND,1850,,,3230,AND_1850
Andorra,AND,1851,,,3250,AND_1851
Andorra,AND,1852,,,3270,AND_1852
Andorra,AND,1853,,,3290,AND_1853
Andorra,AND,1854,,,3311,AND_1854
Andorra,AND,1855,,,3331,AND_1855
Andorra,AND,1856,,,3352,AND_1856
Andorra,AND,1857,,,3373,AND_1857
Andorra,AND,1858,,,3393,AND_1858
Andorra,AND,1859,,,3414,AND_1859
Andorra,AND,1860,,,3435,AND_1860
Andorra,AND,1861,,,3457,AND_1861
Andorra,AND,1862,,,3478,AND_1862
Andorra,AND,1863,,,3500,AND_1863
Andorra,AND,1864,,,3521,AND_1864
Andorra,AND,1865,,,3543,AND_1865
Andorra,AND,1866,,,3565,AND_1866
Andorra,AND,1867,,,3587,AND_1867
Andorra,AND,1868,,,3609,AND_1868
Andorra,AND,1869,,,3631,AND_1869
Andorra,AND,1870,,,3654,AND_1870
Andorra,AND,1871,,,3676,AND_1871
Andorra,AND,1872,,,3699,AND_1872
Andorra,AND,1873,,,3721,AND_1873
Andorra,AND,1874,,,3744,AND_1874
Andorra,AND,1875,,,3768,AND_1875
Andorra,AND,1876,,,3791,AND_1876
Andorra,AND,1877,,,3814,AND_1877
Andorra,AND,1878,,,3837,AND_1878
Andorra,AND,1879,,,3861,AND_1879
Andorra,AND,1880,,,3885,AND_1880
Andorra,AND,1881,,,3908,AND_1881
Andorra,AND,1882,,,3933,AND_1882
Andorra,AND,1883,,,3957,AND_1883
Andorra,AND,1884,,,3981,AND_1884
Andorra,AND,1885,,,4005,AND_1885
Andorra,AND,1886,,,4030,AND_1886
Andorra,AND,1887,,,4055,AND_1887
Andorra,AND,1888,,,4080,AND_1888
Andorra,AND,1889,,,4105,AND_1889
Andorra,AND,1890,,,4130,AND_1890
Andorra,AND,1891,,,4156,AND_1891
Andorra,AND,1892,,,4182,AND_1892
Andorra,AND,1893,,,4207,AND_1893
Andorra,AND,1894,,,4233,AND_1894
Andorra,AND,1895,,,4260,AND_1895
Andorra,AND,1896,,,4286,AND_1896
Andorra,AND,1897,,,4312,AND_1897
Andorra,AND,1898,,,4339,AND_1898
Andorra,AND,1899,,,4366,AND_1899
Andorra,AND,1900,,,4393,AND_1900
Andorra,AND,1901,,,4420,AND_1901
Andorra,AND,1902,,,4447,AND_1902
Andorra,AND,1903,,,4474,AND_1903
Andorra,AND,1904,,,4502,AND_1904
Andorra,AND,1905,,,4530,AND_1905
Andorra,AND,1906,,,4558,AND_1906
Andorra,AND,1907,,,4585,AND_1907
Andorra,AND,1908,,,4614,AND_1908
Andorra,AND,1909,,,4642,AND_1909
Andorra,AND,1910,,,4671,AND_1910
Andorra,AND,1911,,,4699,AND_1911
Andorra,AND,1912,,,4728,AND_1912
Andorra,AND,1913,,,4758,AND_1913
Andorra,AND,1914,,,4787,AND_1914
Andorra,AND,1915,,,4817,AND_1915
Andorra,AND,1916,,,4846,AND_1916
Andorra,AND,1917,,,4876,AND_1917
Andorra,AND,1918,,,4909,AND_1918
Andorra,AND,1919,,,4941,AND_1919
Andorra,AND,1920,,,4973,AND_1920
Andorra,AND,1921,,,5006,AND_1921
Andorra,AND,1922,,,5038,AND_1922
Andorra,AND,1923,,,5071,AND_1923
Andorra,AND,1924,,,5105,AND_1924
Andorra,AND,1925,,,5138,AND_1925
Andorra,AND,1926,,,5172,AND_1926
Andorra,AND,1927,,,5206,AND_1927
Andorra,AND,1928,,,5240,AND_1928
Andorra,AND,1929,,,5274,AND_1929
Andorra,AND,1930,,,5308,AND_1930
Andorra,AND,1931,,,5343,AND_1931
Andorra,AND,1932,,,5378,AND_1932
Andorra,AND,1933,,,5413,AND_1933
Andorra,AND,1934,,,5449,AND_1934
Andorra,AND,1935,,,5484,AND_1935
Andorra,AND,1936,,,5520,AND_1936
Andorra,AND,1937,,,5556,AND_1937
Andorra,AND,1938,,,5593,AND_1938
Andorra,AND,1939,,,5629,AND_1939
Andorra,AND,1940,,,5666,AND_1940
Andorra,AND,1941,,,5703,AND_1941
Andorra,AND,1942,,,5741,AND_1942
Andorra,AND,1943,,,5778,AND_1943
Andorra,AND,1944,,,5816,AND_1944
Andorra,AND,1945,,,5854,AND_1945
Andorra,AND,1946,,,5892,AND_1946
Andorra,AND,1947,,,5931,AND_1947
Andorra,AND,1948,,,5970,AND_1948
Andorra,AND,1949,,,6009,AND_1949
Andorra,AND,1950,,,6000,AND_1950
Andorra,AND,1951,,,7000,AND_1951
Andorra,AND,1952,,,7000,AND_1952
Andorra,AND,1953,,,8000,AND_1953
Andorra,AND,1954,,,9000,AND_1954
Andorra,AND,1955,,,9000,AND_1955
Andorra,AND,1956,,,10000,AND_1956
Andorra,AND,1957,,,11000,AND_1957
Andorra,AND,1958,,,12000,AND_1958
Andorra,AND,1959,,,12000,AND_1959
Andorra,AND,1960,,,13000,AND_1960
Andorra,AND,1961,,,14000,AND_1961
Andorra,AND,1962,,,15000,AND_1962
Andorra,AND,1963,,,16000,AND_1963
Andorra,AND,1964,,,17000,AND_1964
Andorra,AND,1965,,,19000,AND_1965
Andorra,AND,1966,,,20000,AND_1966
Andorra,AND,1967,,,21000,AND_1967
Andorra,AND,1968,,,22000,AND_1968
Andorra,AND,1969,,,23000,AND_1969
Andorra,AND,1970,,,24000,AND_1970
Andorra,AND,1971,,,26000,AND_1971
Andorra,AND,1972,,,27000,AND_1972
Andorra,AND,1973,,,28000,AND_1973
Andorra,AND,1974,,,30000,AND_1974
Andorra,AND,1975,,,31000,AND_1975
Andorra,AND,1976,,,32000,AND_1976
Andorra,AND,1977,,,33000,AND_1977
Andorra,AND,1978,,,34000,AND_1978
Andorra,AND,1979,,,35000,AND_1979
Andorra,AND,1980,,,36000,AND_1980
Andorra,AND,1981,,,37000,AND_1981
Andorra,AND,1982,,,39000,AND_1982
Andorra,AND,1983,,,41000,AND_1983
Andorra,AND,1984,,,43000,AND_1984
Andorra,AND,1985,,,45000,AND_1985
Andorra,AND,1986,,,47000,AND_1986
Andorra,AND,1987,,,48000,AND_1987
Andorra,AND,1988,,,50000,AND_1988
Andorra,AND,1989,,,52000,AND_1989
Andorra,AND,1990,,,55000,AND_1990
Andorra,AND,1991,,,57000,AND_1991
Andorra,AND,1992,,,59000,AND_1992
Andorra,AND,1993,,,61000,AND_1993
Andorra,AND,1994,,,63000,AND_1994
Andorra,AND,1995,,,64000,AND_1995
Andorra,AND,1996,,,64000,AND_1996
Andorra,AND,1997,,,64000,AND_1997
Andorra,AND,1998,,,64000,AND_1998
Andorra,AND,1999,,,64000,AND_1999
Andorra,AND,2000,,,65000,AND_2000
Andorra,AND,2001,,,67000,AND_2001
Andorra,AND,2002,,,70000,AND_2002
Andorra,AND,2003,,,73000,AND_2003
Andorra,AND,2004,,,76000,AND_2004
Andorra,AND,2005,,,79000,AND_2005
Andorra,AND,2006,,,81000,AND_2006
Andorra,AND,2007,,,83000,AND_2007
Andorra,AND,2008,,,84000,AND_2008
Andorra,AND,2009,,,84000,AND_2009
Andorra,AND,2010,,,84000,AND_2010
Andorra,AND,2011,,,84000,AND_2011
Andorra,AND,2012,,,82000,AND_2012
Andorra,AND,2013,,,81000,AND_2013
Andorra,AND,2014,,,79000,AND_2014
Andorra,AND,2015,,,78000,AND_2015
Andorra,AND,2016,,,77000,AND_2016
Andorra,AND,2017,,,77000,AND_2017
Andorra,AND,2018,,,77000,AND_2018
Andorra,AND,2019,,,77000,AND_2019
Angola,AGO,1800,,,1567028,AGO_1800
Angola,AGO,1801,,,1567028,AGO_1801
Angola,AGO,1802,,,1567028,AGO_1802
Angola,AGO,1803,,,1567028,AGO_1803
Angola,AGO,1804,,,1567028,AGO_1804
Angola,AGO,1805,,,1567028,AGO_1805
Angola,AGO,1806,,,1567028,AGO_1806
Angola,AGO,1807,,,1567028,AGO_1807
Angola,AGO,1808,,,1567028,AGO_1808
Angola,AGO,1809,,,1567028,AGO_1809
Angola,AGO,1810,,,1567028,AGO_1810
Angola,AGO,1811,,,1567571,AGO_1811
Angola,AGO,1812,,,1568660,AGO_1812
Angola,AGO,1813,,,1570299,AGO_1813
Angola,AGO,1814,,,1572493,AGO_1814
Angola,AGO,1815,,,1575246,AGO_1815
Angola,AGO,1816,,,1578561,AGO_1816
Angola,AGO,1817,,,1582443,AGO_1817
Angola,AGO,1818,,,1586896,AGO_1818
Angola,AGO,1819,,,1591923,AGO_1819
Angola,AGO,1820,,,1597530,AGO_1820
Angola,AGO,1821,,,1603720,AGO_1821
Angola,AGO,1822,,,1610497,AGO_1822
Angola,AGO,1823,,,1617867,AGO_1823
Angola,AGO,1824,,,1625833,AGO_1824
Angola,AGO,1825,,,1634399,AGO_1825
Angola,AGO,1826,,,1643570,AGO_1826
Angola,AGO,1827,,,1653350,AGO_1827
Angola,AGO,1828,,,1663744,AGO_1828
Angola,AGO,1829,,,1674756,AGO_1829
Angola,AGO,1830,,,1686390,AGO_1830
Angola,AGO,1831,,,1698652,AGO_1831
Angola,AGO,1832,,,1711003,AGO_1832
Angola,AGO,1833,,,1723444,AGO_1833
Angola,AGO,1834,,,1735975,AGO_1834
Angola,AGO,1835,,,1748598,AGO_1835
Angola,AGO,1836,,,1761312,AGO_1836
Angola,AGO,1837,,,1774118,AGO_1837
Angola,AGO,1838,,,1787018,AGO_1838
Angola,AGO,1839,,,1800012,AGO_1839
Angola,AGO,1840,,,1813100,AGO_1840
Angola,AGO,1841,,,1826283,AGO_1841
Angola,AGO,1842,,,1839562,AGO_1842
Angola,AGO,1843,,,1852937,AGO_1843
Angola,AGO,1844,,,1866410,AGO_1844
Angola,AGO,1845,,,1879981,AGO_1845
Angola,AGO,1846,,,1893650,AGO_1846
Angola,AGO,1847,,,1907419,AGO_1847
Angola,AGO,1848,,,1921288,AGO_1848
Angola,AGO,1849,,,1935258,AGO_1849
Angola,AGO,1850,,,1949329,AGO_1850
Angola,AGO,1851,,,1966272,AGO_1851
Angola,AGO,1852,,,1983358,AGO_1852
Angola,AGO,1853,,,2000589,AGO_1853
Angola,AGO,1854,,,2017966,AGO_1854
Angola,AGO,1855,,,2035489,AGO_1855
Angola,AGO,1856,,,2053161,AGO_1856
Angola,AGO,1857,,,2070982,AGO_1857
Angola,AGO,1858,,,2088953,AGO_1858
Angola,AGO,1859,,,2107076,AGO_1859
Angola,AGO,1860,,,2125353,AGO_1860
Angola,AGO,1861,,,2143784,AGO_1861
Angola,AGO,1862,,,2162370,AGO_1862
Angola,AGO,1863,,,2181114,AGO_1863
Angola,AGO,1864,,,2200016,AGO_1864
Angola,AGO,1865,,,2219077,AGO_1865
Angola,AGO,1866,,,2238299,AGO_1866
Angola,AGO,1867,,,2257683,AGO_1867
Angola,AGO,1868,,,2277231,AGO_1868
Angola,AGO,1869,,,2296944,AGO_1869
Angola,AGO,1870,,,2316823,AGO_1870
Angola,AGO,1871,,,2336870,AGO_1871
Angola,AGO,1872,,,2357086,AGO_1872
Angola,AGO,1873,,,2377056,AGO_1873
Angola,AGO,1874,,,2397611,AGO_1874
Angola,AGO,1875,,,2418338,AGO_1875
Angola,AGO,1876,,,2439241,AGO_1876
Angola,AGO,1877,,,2459932,AGO_1877
Angola,AGO,1878,,,2481185,AGO_1878
Angola,AGO,1879,,,2502616,AGO_1879
Angola,AGO,1880,,,2524229,AGO_1880
Angola,AGO,1881,,,2545667,AGO_1881
Angola,AGO,1882,,,2567641,AGO_1882
Angola,AGO,1883,,,2589801,AGO_1883
Angola,AGO,1884,,,2611827,AGO_1884
